"","x"
"1498",-8889.455
"1499",-9113.675
"1500",-9089.742
"1501",-8924.468
"1502",-8911.126
"1503",-8940.441
"1504",-9025.501
"1505",-8547.089
"1506",-8964.034
"1507",-9090.092
"1508",-8997.311
"1509",-8973.367
"1510",-8991.577
"1511",-8725.162
"1512",-8991.634
"1513",-8978.7
"1514",-9006.025
"1515",-9153.677
"1516",-8906.793
"1517",-9068.463
"1518",-9075.719
"1519",-9035.998
"1520",-8953.705
"1521",-8928.439
"1522",-8868.969
"1523",-8928.705
"1524",-9038.176
"1525",-8882.656
"1526",-9020.763
"1527",-8967.715
"1528",-8867.246
"1529",-8921.836
"1530",-9007.743
"1531",-8925.574
"1532",-8897.243
"1533",-8870.591
"1534",-8801.285
"1535",-9132.747
"1536",-8965.538
"1537",-8986.162
"1538",-8915.234
"1539",-8844.886
"1540",-8631.055
"1541",-8899.773
"1542",-9048.758
"1543",-8969.232
"1544",-9032.87
"1545",-8972.158
"1546",-8929.833
"1547",-8831.026
"1548",-9049.645
"1549",-8865.004
"1550",-8945.155
"1551",-8932.998
"1552",-8633.518
"1553",-8908.931
"1554",-8945.176
"1555",-8610.863
"1556",-9041.412
"1557",-8732.551
"1558",-8795.976
"1559",-8978.496
"1560",-8989.847
"1561",-9033.032
"1562",-8837.361
"1563",-8969.552
"1564",-8918.783
"1565",-8874.743
"1566",-8838.724
"1567",-9007.595
"1568",-9204.43
"1569",-8936.836
"1570",-8797.812
"1571",-8588.982
"1572",-8898.867
"1573",-8875.361
"1574",-9059.127
"1575",-8746.958
"1576",-8986.866
"1577",-9050.87
"1578",-8965.327
"1579",-9023.662
"1580",-9085.746
"1581",-9129.902
"1582",-9110.111
"1583",-8808.258
"1584",-8842.198
"1585",-9051.102
"1586",-8816.89
"1587",-8943.357
"1588",-9290.996
"1589",-9139.534
"1590",-8905.088
"1591",-8942.239
"1592",-8636.103
"1593",-9007.278
"1594",-9062.038
"1595",-8981.152
"1596",-9098.434
"1597",-9139.784
"1598",-8813.101
"1599",-8863.424
"1600",-9170.303
"1601",-9042.637
"1602",-9028.873
"1603",-8872.978
"1604",-9076.821
"1605",-8841.833
"1606",-8975.558
"1607",-9138.406
"1608",-9125.693
"1609",-9066.389
"1610",-8685.481
"1611",-8899.604
"1612",-8809.087
"1613",-9118.1
"1614",-8872.826
"1615",-9219.973
"1616",-8870.244
"1617",-9087.545
"1618",-8846.814
"1619",-8966.485
"1620",-9075.057
"1621",-8805.765
"1622",-8818.361
"1623",-8798.399
"1624",-9034.421
"1625",-8697.771
"1626",-8697.164
"1627",-8883.759
"1628",-8963.755
"1629",-8905.841
"1630",-9066.641
"1631",-9176.106
"1632",-8600.352
"1633",-9151.771
"1634",-9019.959
"1635",-9069.576
"1636",-8767.366
"1637",-8951.196
"1638",-9147.407
"1639",-8952.617
"1640",-9002.407
"1641",-9106.287
"1642",-8719.666
"1643",-8953.877
"1644",-9031.638
"1645",-8920.971
"1646",-8889.142
"1647",-9003.859
"1648",-9172.783
"1649",-8703.406
"1650",-9264.367
"1651",-8839.159
"1652",-8980.983
"1653",-8585.009
"1654",-8962.008
"1655",-9055.692
"1656",-8865.697
"1657",-8864.169
"1658",-8658.162
"1659",-8928.938
"1660",-8759.354
"1661",-9008.131
"1662",-8690.667
"1663",-8951.79
"1664",-8993.036
"1665",-9189.231
"1666",-9154.696
"1667",-8748.919
"1668",-9044.169
"1669",-8644.735
"1670",-8815.381
"1671",-8685.03
"1672",-8911.175
"1673",-8390.827
"1674",-8798
"1675",-9157.256
"1676",-9237.834
"1677",-8874.075
"1678",-8924.152
"1679",-9164.315
"1680",-9028.24
"1681",-8849.841
"1682",-8980.089
"1683",-8741.867
"1684",-8937.177
"1685",-8903.831
"1686",-8844.595
"1687",-8692.992
"1688",-8881.216
"1689",-9001.142
"1690",-8951.187
"1691",-9044.443
"1692",-8999.673
"1693",-8641.797
"1694",-8715.125
"1695",-8525.414
"1696",-8887.127
"1697",-8703.578
"1698",-8970.354
"1699",-8883.445
"1700",-9045.535
"1701",-8953.117
"1702",-8873.371
"1703",-9004.172
"1704",-8822.116
"1705",-8997.331
"1706",-9154.546
"1707",-8992.321
"1708",-9083.119
"1709",-8857.028
"1710",-8878.584
"1711",-8884.071
"1712",-8878.527
"1713",-8671.266
"1714",-8806.44
"1715",-8960.252
"1716",-8858.843
"1717",-8948.726
"1718",-8727.749
"1719",-8916.771
"1720",-8836.014
"1721",-8783.708
"1722",-8694.911
"1723",-8765.282
"1724",-8869.459
"1725",-8936.506
"1726",-8755.562
"1727",-8657.761
"1728",-8738.606
"1729",-8683.634
"1730",-8773.292
"1731",-8880.99
"1732",-8791.583
"1733",-8891.141
"1734",-8908.577
"1735",-8837.38
"1736",-8844.697
"1737",-8966.184
"1738",-8784.787
"1739",-8793.738
"1740",-8926.118
"1741",-8954.891
"1742",-9055.789
"1743",-8808.723
"1744",-8995.475
"1745",-9052.901
"1746",-8977.587
"1747",-8948.247
"1748",-9274.683
"1749",-8763.451
"1750",-8852.261
"1751",-9122.901
"1752",-9031.9
"1753",-8777.684
"1754",-8947.6
"1755",-8892.715
"1756",-8599.525
"1757",-9111.707
"1758",-8742.682
"1759",-9221.026
"1760",-8782.606
"1761",-9187.977
"1762",-8855.085
"1763",-8750.118
"1764",-8984.952
"1765",-8998.101
"1766",-9223.867
"1767",-8990.104
"1768",-8755.302
"1769",-8888.99
"1770",-8818.866
"1771",-9081.045
"1772",-8903.117
"1773",-9022.861
"1774",-8976.146
"1775",-8912.403
"1776",-8843.381
"1777",-8789.67
"1778",-8979.087
"1779",-8983.327
"1780",-8796.301
"1781",-8915.95
"1782",-8791.969
"1783",-8918.257
"1784",-8822.944
"1785",-8911.136
"1786",-8889.099
"1787",-8852.007
"1788",-8979.826
"1789",-8952.552
"1790",-9011.585
"1791",-9088.941
"1792",-8752.206
"1793",-8847.5
"1794",-9087.457
"1795",-9094.778
"1796",-9318.627
"1797",-8611.641
"1798",-8810.756
"1799",-9129.784
"1800",-8879.244
"1801",-8784.51
"1802",-8898.576
"1803",-9030.503
"1804",-8933.861
"1805",-8928.873
"1806",-8695.267
"1807",-9173.982
"1808",-8913.068
"1809",-9102.454
"1810",-9106.149
"1811",-8569.011
"1812",-8885.914
"1813",-8997.251
"1814",-8920.761
"1815",-8963.316
"1816",-8594.686
"1817",-8792.597
"1818",-8994.445
"1819",-8927.15
"1820",-9104.504
"1821",-8899.067
"1822",-9033.582
"1823",-9158.914
"1824",-8822.61
"1825",-9190.704
"1826",-8778.359
"1827",-8924.297
"1828",-8642.814
"1829",-9071.959
"1830",-8952.547
"1831",-8862.557
"1832",-9142.923
"1833",-8851.65
"1834",-8891.441
"1835",-8763
"1836",-8936.049
"1837",-8886.351
"1838",-8882.386
"1839",-8620.72
"1840",-8990.895
"1841",-8844.608
"1842",-9081.052
"1843",-8857.949
"1844",-9175.685
"1845",-8938.562
"1846",-8772.349
"1847",-9183.364
"1848",-8714.436
"1849",-8846.765
"1850",-9259.852
"1851",-8933.621
"1852",-8947.307
"1853",-9050.644
"1854",-8930.752
"1855",-8793.812
"1856",-8944.424
"1857",-8990.277
"1858",-8878.489
"1859",-8813.926
"1860",-9087.465
"1861",-8998.385
"1862",-8961.527
"1863",-8718.306
"1864",-8905.987
"1865",-8934.604
"1866",-8778.386
"1867",-9050.976
"1868",-8892.868
"1869",-9058.948
"1870",-8992.02
"1871",-8904.638
"1872",-9000.05
"1873",-9049.929
"1874",-8686.76
"1875",-9082.715
"1876",-9095.266
"1877",-8860.309
"1878",-8865.075
"1879",-8891.037
"1880",-8782.308
"1881",-9138.847
"1882",-8810.598
"1883",-9068.552
"1884",-9151.758
"1885",-8857.474
"1886",-9045.995
"1887",-8763.599
"1888",-8881.904
"1889",-8836.335
"1890",-8831.248
"1891",-9084.204
"1892",-8824.659
"1893",-8721.856
"1894",-9066.832
"1895",-8871.716
"1896",-8880.859
"1897",-9076.001
"1898",-8570.415
"1899",-8964.271
"1900",-8765.565
"1901",-8801.229
"1902",-8996.187
"1903",-9030.258
"1904",-9009.495
"1905",-8795.064
"1906",-8964.047
"1907",-8952.821
"1908",-8922.941
"1909",-9048.753
"1910",-8985.123
"1911",-9172.459
"1912",-8807.561
"1913",-9028.312
"1914",-8846.044
"1915",-9052.107
"1916",-8798.834
"1917",-8962.484
"1918",-8899.884
"1919",-8773.637
"1920",-9093.05
"1921",-9177.297
"1922",-9063.802
"1923",-8883.211
"1924",-9123.059
"1925",-8984.122
"1926",-8852.985
"1927",-8604.345
"1928",-8836.562
"1929",-9081.43
"1930",-9031.461
"1931",-8747.112
"1932",-9082.964
"1933",-8899.954
"1934",-8762.536
"1935",-9003.599
"1936",-9049.59
"1937",-9088.916
"1938",-8791.977
"1939",-8976.891
"1940",-8921.593
"1941",-8912.061
"1942",-9032.861
"1943",-8918.817
"1944",-8937.649
"1945",-9162.891
"1946",-8962.881
"1947",-8889.301
"1948",-8769.497
"1949",-8803.938
"1950",-8849.295
"1951",-8898.335
"1952",-8883.773
"1953",-8896.476
"1954",-8842.165
"1955",-8939.483
"1956",-8940.907
"1957",-8861.687
"1958",-8672.814
"1959",-8797.139
"1960",-8848.657
"1961",-8819.455
"1962",-8723.573
"1963",-8820.239
"1964",-8839.346
"1965",-8985.001
"1966",-8866.631
"1967",-9113.236
"1968",-8975.651
"1969",-9085.242
"1970",-9145.636
"1971",-8816.042
"1972",-8991.264
"1973",-8641.265
"1974",-8984.138
"1975",-9011.625
"1976",-8934.382
"1977",-9028.272
"1978",-8632.677
"1979",-8865.166
"1980",-8823.319
"1981",-9024.884
"1982",-9178.558
"1983",-8923.809
"1984",-8697.625
"1985",-9197.647
"1986",-9013.43
"1987",-8851.57
"1988",-8950.895
"1989",-9092.856
"1990",-8875.774
"1991",-8747.395
"1992",-8560.72
"1993",-8856.294
"1994",-9090.17
"1995",-8890.029
"1996",-8862.858
"1997",-9012.516
"1998",-8849.828
"1999",-9046.886
"2000",-9328.384
"2001",-8723.981
"2002",-8947.958
"2003",-9028.103
"2004",-8654.169
"2005",-8612.796
"2006",-8748.299
"2007",-8926.509
"2008",-9052.757
"2009",-8901.366
"2010",-8917.494
"2011",-8955.512
"2012",-8910.602
"2013",-8751.555
"2014",-8815.772
"2015",-8917.814
"2016",-8907.521
"2017",-8825.035
"2018",-8954.911
"2019",-9019.91
"2020",-8953.284
"2021",-8719.564
"2022",-8695.55
"2023",-8926.192
"2024",-8807.321
"2025",-9120.218
"2026",-8858.699
"2027",-8852.128
"2028",-8785.785
"2029",-9059.828
"2030",-8745.276
"2031",-8877.189
"2032",-8986.592
"2033",-8757.173
"2034",-8918.399
"2035",-8964.451
"2036",-8781.801
"2037",-9150.523
"2038",-9055.583
"2039",-8882.196
"2040",-9161.569
"2041",-8899.968
"2042",-8923.331
"2043",-8692.685
"2044",-8583.126
"2045",-9007.474
"2046",-9012.185
"2047",-8864.509
"2048",-8798.539
"2049",-8758.353
"2050",-8826.059
"2051",-8793.314
"2052",-8910.028
"2053",-9042.246
"2054",-8792.103
"2055",-8974.705
"2056",-8857.594
"2057",-8781.847
"2058",-8839.421
"2059",-8931.035
"2060",-8851.349
"2061",-8871.905
"2062",-9142.844
"2063",-8941.396
"2064",-8620.227
"2065",-8819.083
"2066",-9038.773
"2067",-8828.551
"2068",-8777.15
"2069",-8823.062
"2070",-9019.177
"2071",-9110.65
"2072",-8983.562
"2073",-9230.802
"2074",-8841.078
"2075",-8970.489
"2076",-8897.037
"2077",-8999.82
"2078",-8980.716
"2079",-8847.803
"2080",-9000.398
"2081",-8742.174
"2082",-9082.627
"2083",-8845.392
"2084",-8902.902
"2085",-8875.163
"2086",-8813.734
"2087",-9109.943
"2088",-8531.93
"2089",-9047.55
"2090",-9080.296
"2091",-8798.964
"2092",-9289.71
"2093",-8987.406
"2094",-9131.667
"2095",-8926.462
"2096",-8886.174
"2097",-8795.377
"2098",-8924.131
"2099",-8847.243
"2100",-8942.817
"2101",-8795.49
"2102",-8635.282
"2103",-8879.542
"2104",-9024.416
"2105",-9099.251
"2106",-8616.804
"2107",-8973.095
"2108",-8866.355
"2109",-8794.399
"2110",-9090.602
"2111",-8862.37
"2112",-8982.8
"2113",-9060.61
"2114",-8485.374
"2115",-8973.973
"2116",-8916.515
"2117",-8835.421
"2118",-8821.691
"2119",-9001.689
"2120",-9052.942
"2121",-8572.599
"2122",-9031.879
"2123",-8875.396
"2124",-8890.067
"2125",-8813.336
"2126",-9002.109
"2127",-8847.368
"2128",-8843.837
"2129",-8835.114
"2130",-9191.906
"2131",-8691.954
"2132",-9128.292
"2133",-8758.698
"2134",-8766.507
"2135",-8895.605
"2136",-8742.299
"2137",-8743.748
"2138",-9088.399
"2139",-9249.022
"2140",-8964.386
"2141",-8825.495
"2142",-8695.417
"2143",-8876.17
"2144",-9102.815
"2145",-8804.427
"2146",-8637.273
"2147",-9018.38
"2148",-8925.47
"2149",-8937.953
"2150",-8997.567
"2151",-9118.713
"2152",-8867.147
"2153",-9003.008
"2154",-8740.382
"2155",-9020.587
"2156",-9185.886
"2157",-8942.123
"2158",-8820.002
"2159",-8877.523
"2160",-8653.603
"2161",-8694.349
"2162",-8704.281
"2163",-8942.039
"2164",-8919.646
"2165",-8843.687
"2166",-8748.781
"2167",-8897.862
"2168",-9068.3
"2169",-9090.912
"2170",-8931.676
"2171",-9006.416
"2172",-8908.937
"2173",-8929.256
"2174",-8873.703
"2175",-8593.882
"2176",-8826.59
"2177",-8989.009
"2178",-8916.2
"2179",-8980.017
"2180",-8702.326
"2181",-9017.756
"2182",-9013.842
"2183",-9078.833
"2184",-9011.018
"2185",-8959.858
"2186",-8825.223
"2187",-8879.498
"2188",-8975.06
"2189",-8800.762
"2190",-9032.545
"2191",-8873.965
"2192",-8879.514
"2193",-9018.765
"2194",-8739.572
"2195",-8809.233
"2196",-8960.161
"2197",-8814.154
"2198",-8776.685
"2199",-9051.27
"2200",-8995.262
"2201",-8938.967
"2202",-8772.928
"2203",-8894.873
"2204",-8718.537
"2205",-9028.979
"2206",-8709.887
"2207",-8928.26
"2208",-8723.58
"2209",-9080.544
"2210",-8821.532
"2211",-8878.932
"2212",-9177.007
"2213",-8832.118
"2214",-9054.435
"2215",-8814.008
"2216",-8868.255
"2217",-8877.103
"2218",-8904.864
"2219",-8953.691
"2220",-8843.44
"2221",-9191.922
"2222",-8717.138
"2223",-9023.641
"2224",-8759.726
"2225",-8865.158
"2226",-9020.333
"2227",-9116.597
"2228",-9082.551
"2229",-9016.98
"2230",-8855.858
"2231",-8920.607
"2232",-8931.305
"2233",-9067.945
"2234",-8718.975
"2235",-8912.871
"2236",-8857.836
"2237",-9063.887
"2238",-8877.066
"2239",-8920.888
"2240",-8998.508
"2241",-8858.26
"2242",-8972.955
"2243",-9003.296
"2244",-8826.556
"2245",-8904.299
"2246",-8889.4
"2247",-8584.835
"2248",-8653.884
"2249",-9081.96
"2250",-8608.866
"2251",-8961.032
"2252",-9108.722
"2253",-9103.589
"2254",-8781.679
"2255",-9005.524
"2256",-8854.048
"2257",-8824.696
"2258",-9216.395
"2259",-8956.133
"2260",-8809.07
"2261",-8688.312
"2262",-8784.46
"2263",-8933.087
"2264",-8865.642
"2265",-9108.741
"2266",-8844.495
"2267",-8941.822
"2268",-8957.015
"2269",-9049.912
"2270",-8813.836
"2271",-8802.535
"2272",-8991.429
"2273",-8811.364
"2274",-8650.468
"2275",-8757.36
"2276",-8770.086
"2277",-8767.258
"2278",-8988.568
"2279",-8971.052
"2280",-8819.618
"2281",-8938.252
"2282",-8890.423
"2283",-8820.584
"2284",-8952.258
"2285",-8963.666
"2286",-9036.062
"2287",-8889.385
"2288",-8853.425
"2289",-9138.299
"2290",-9006.165
"2291",-8823.08
"2292",-8756.695
"2293",-8887.68
"2294",-8778.841
"2295",-8838.668
"2296",-8912.272
"2297",-8900.608
"2298",-8855.533
"2299",-8907.926
"2300",-8916.087
"2301",-8926.133
"2302",-9135.941
"2303",-9027.367
"2304",-9013.802
"2305",-8670.141
"2306",-8937.038
"2307",-9100.81
"2308",-9254.093
"2309",-8978.723
"2310",-8706.628
"2311",-8925.601
"2312",-9256.822
"2313",-8793.322
"2314",-8993.137
"2315",-9209.743
"2316",-8828.039
"2317",-8532.369
"2318",-8789.941
"2319",-8670.356
"2320",-8692.467
"2321",-8614.973
"2322",-8962.719
"2323",-8854.11
"2324",-9014.683
"2325",-9029.915
"2326",-9111.799
"2327",-9158.311
"2328",-8932.863
"2329",-8867.804
"2330",-8948.175
"2331",-8831.362
"2332",-8903.749
"2333",-8824.439
"2334",-8838.083
"2335",-9297.065
"2336",-9005.901
"2337",-8942.015
"2338",-8761.802
"2339",-8952.144
"2340",-8715.085
"2341",-8920.406
"2342",-8731.815
"2343",-9015.302
"2344",-8848.606
"2345",-8547.802
"2346",-8946.557
"2347",-8829.251
"2348",-8749.313
"2349",-9061.274
"2350",-9075.479
"2351",-8754.402
"2352",-9089.324
"2353",-9023.311
"2354",-8891.913
"2355",-9004.744
"2356",-8924.687
"2357",-8957.647
"2358",-8947.29
"2359",-8887.56
"2360",-9195.016
"2361",-8799.941
"2362",-9062.494
"2363",-9055.687
"2364",-8672.362
"2365",-9039.394
"2366",-9204.299
"2367",-8869.238
"2368",-8853.892
"2369",-8659.041
"2370",-8813.624
"2371",-8726.463
"2372",-8600.92
"2373",-8836.205
"2374",-8831.621
"2375",-8718.791
"2376",-8780.074
"2377",-8725.004
"2378",-8940.14
"2379",-8935.356
"2380",-8949.38
"2381",-9218.711
"2382",-8764.593
"2383",-8687.76
"2384",-8758.143
"2385",-8776.398
"2386",-8762.17
"2387",-9276.371
"2388",-9045.341
"2389",-8824.64
"2390",-8592.36
"2391",-8735.065
"2392",-8996.609
"2393",-8908.644
"2394",-9020.595
"2395",-8815.198
"2396",-9094.044
"2397",-8906.508
"2398",-8653.263
"2399",-8919.184
"2400",-8893.425
"2401",-8976.025
"2402",-9083.4
"2403",-9132.511
"2404",-8907.94
"2405",-8744.454
"2406",-8770.24
"2407",-8948.237
"2408",-8858.384
"2409",-8550.873
"2410",-9005.08
"2411",-8905.167
"2412",-8763.696
"2413",-8860.017
"2414",-9035.627
"2415",-8653.017
"2416",-8993.339
"2417",-8883.693
"2418",-8630.41
"2419",-8797.422
"2420",-8925.637
"2421",-8976.136
"2422",-8844.494
"2423",-9008.736
"2424",-8900.031
"2425",-8730.675
"2426",-8631.088
"2427",-8691.195
"2428",-8823.813
"2429",-8840.868
"2430",-8652.865
"2431",-9159.482
"2432",-9052.868
"2433",-8631.096
"2434",-8925.194
"2435",-8890.99
"2436",-8824.531
"2437",-8903.843
"2438",-8953.891
"2439",-8966.154
"2440",-8880.041
"2441",-9048.946
"2442",-8637.194
"2443",-9035.868
"2444",-9019.448
"2445",-8755.65
"2446",-8871.064
"2447",-8763.049
"2448",-9082.008
"2449",-8761.282
"2450",-8926.058
"2451",-8791.14
"2452",-8701.078
"2453",-8832.489
"2454",-8702.66
"2455",-8800.295
"2456",-9014.625
"2457",-8879.143
"2458",-8743.317
"2459",-8812.289
"2460",-9020.687
"2461",-8985.615
"2462",-8902.961
"2463",-8810.667
"2464",-9042.902
"2465",-8847.722
"2466",-9031.097
"2467",-8859.979
"2468",-8786.898
"2469",-8830.855
"2470",-8831.996
"2471",-8979.462
"2472",-9006.204
"2473",-8849.555
"2474",-8831.919
"2475",-8867.918
"2476",-8766.956
"2477",-8968.25
"2478",-8923.388
"2479",-8993.087
"2480",-8815.313
"2481",-8771.825
"2482",-8840.073
"2483",-8706.261
"2484",-8944.665
"2485",-9122.698
"2486",-8807.544
"2487",-8903.855
"2488",-8620.211
"2489",-8803.23
"2490",-8928.321
"2491",-8684.916
"2492",-8998.888
"2493",-8981.152
"2494",-9230.43
"2495",-8800.143
"2496",-8869.171
"2497",-8851.61
"2498",-8842.74
"2499",-8946.75
"2500",-9005.332
"2501",-8906.726
"2502",-9118.381
"2503",-9017.019
"2504",-9152.961
"2505",-8579.36
"2506",-8870.272
"2507",-8822.576
"2508",-9024.886
"2509",-8937.122
"2510",-8858.631
"2511",-9162.692
"2512",-8824.546
"2513",-8688.046
"2514",-9150.178
"2515",-9108.395
"2516",-9106.856
"2517",-8879.206
"2518",-8787.297
"2519",-8977.085
"2520",-9091.902
"2521",-9072.454
"2522",-8818.157
"2523",-8742.239
"2524",-8978.345
"2525",-9136.586
"2526",-8737.716
"2527",-8885.184
"2528",-9142.748
"2529",-9128.776
"2530",-8657.421
"2531",-8995.174
"2532",-8969.658
"2533",-8713.756
"2534",-8502.136
"2535",-9009.565
"2536",-9130.002
"2537",-8924.982
"2538",-8765.121
"2539",-8868.045
"2540",-8974.052
"2541",-8886.631
"2542",-8870.004
"2543",-9196.341
"2544",-8955.735
"2545",-8860.3
"2546",-8915.225
"2547",-8682.321
"2548",-8903.581
"2549",-9215.399
"2550",-9070.466
"2551",-8844.962
"2552",-9090.709
"2553",-8995.759
"2554",-9112.67
"2555",-9098.094
"2556",-8970.165
"2557",-8963.916
"2558",-8715.108
"2559",-8988.012
"2560",-8842.296
"2561",-8689.268
"2562",-9313.626
"2563",-8575.446
"2564",-8672.802
"2565",-8695.571
"2566",-8826.78
"2567",-8952.364
"2568",-8726.893
"2569",-9051.575
"2570",-8881.237
"2571",-8464.931
"2572",-8704.67
"2573",-9178.804
"2574",-9058.891
"2575",-8882.882
"2576",-8668.093
"2577",-8827.715
"2578",-8774.882
"2579",-8932.661
"2580",-8617.283
"2581",-8909.342
"2582",-8940.023
"2583",-8684.038
"2584",-8751.609
"2585",-8905.358
"2586",-8823.467
"2587",-8888.164
"2588",-9061.05
"2589",-9053.661
"2590",-8769.24
"2591",-8833.305
"2592",-8969.612
"2593",-8625.83
"2594",-8790.256
"2595",-8917.927
"2596",-8577.438
"2597",-9208.176
"2598",-8720.827
"2599",-8965.233
"2600",-8962.276
"2601",-8914.148
"2602",-9136.434
"2603",-8914.213
"2604",-8936.274
"2605",-9007.328
"2606",-8910.719
"2607",-8916.574
"2608",-8798.358
"2609",-8922.164
"2610",-8889.633
"2611",-8917.048
"2612",-8832.23
"2613",-8981.187
"2614",-8995.172
"2615",-9000.648
"2616",-9148.716
"2617",-8897.958
"2618",-8935.361
"2619",-9037.289
"2620",-9015.496
"2621",-9028.207
"2622",-8793.442
"2623",-8900.992
"2624",-8776.089
"2625",-8947.311
"2626",-8832.567
"2627",-8909.106
"2628",-8977.805
"2629",-8628.208
"2630",-8923.422
"2631",-8881.731
"2632",-8809.987
"2633",-8831.605
"2634",-8971.324
"2635",-8734.311
"2636",-8861.288
"2637",-8998.236
"2638",-8774.069
"2639",-8699.819
"2640",-8996.754
"2641",-8884.156
"2642",-8905.228
"2643",-8798.367
"2644",-8936.087
"2645",-8724.668
"2646",-8902.281
"2647",-8887.339
"2648",-8840.293
"2649",-8960.486
"2650",-8978.093
"2651",-9205.173
"2652",-9042.098
"2653",-8930.756
"2654",-9008.631
"2655",-9006.886
"2656",-8906.857
"2657",-8985.789
"2658",-9015.487
"2659",-8591.841
"2660",-8989.777
"2661",-8930.786
"2662",-8788.874
"2663",-8711.216
"2664",-8695.229
"2665",-9090.169
"2666",-9036.485
"2667",-9094.571
"2668",-8817.15
"2669",-8959.799
"2670",-8975.095
"2671",-8708.547
"2672",-8981.746
"2673",-8906.541
"2674",-8936.66
"2675",-8925.884
"2676",-8635.056
"2677",-8982.316
"2678",-8932.061
"2679",-8783.112
"2680",-8939.1
"2681",-8897.533
"2682",-8907.206
"2683",-9105.942
"2684",-9184.366
"2685",-8775.8
"2686",-8882.418
"2687",-9105.687
"2688",-8939.462
"2689",-8991.554
"2690",-9090.7
"2691",-9074.868
"2692",-9016.386
"2693",-8782.769
"2694",-9210.382
"2695",-8869.001
"2696",-9046.371
"2697",-8778.801
"2698",-9036.034
"2699",-8703.947
"2700",-9145.013
"2701",-8976.522
"2702",-9164.072
"2703",-8809.558
"2704",-8724.8
"2705",-9110.548
"2706",-8881.233
"2707",-9284.724
"2708",-8991.812
"2709",-9044.149
"2710",-8886.319
"2711",-8985.055
"2712",-8718.287
"2713",-8805.021
"2714",-8906.314
"2715",-8930.603
"2716",-8919.604
"2717",-8962.551
"2718",-8851.111
"2719",-9054.066
"2720",-8839.052
"2721",-8873.826
"2722",-8831.461
"2723",-8795.47
"2724",-8713.732
"2725",-9136.556
"2726",-8861.295
"2727",-8747.14
"2728",-8780.721
"2729",-9325.695
"2730",-8948.571
"2731",-8733.722
"2732",-9027.836
"2733",-8864.06
"2734",-9157.23
"2735",-8729.972
"2736",-8970.911
"2737",-9066.755
"2738",-8773.958
"2739",-8770.322
"2740",-8997.248
"2741",-9077.208
"2742",-9022.13
"2743",-8989.362
"2744",-8693.624
"2745",-8842.959
"2746",-9099.333
"2747",-8975.562
"2748",-8601.804
"2749",-8747.477
"2750",-8995.225
"2751",-8831.837
"2752",-8890.313
"2753",-8914.147
"2754",-8940.705
"2755",-9003.86
"2756",-8821.554
"2757",-8780.466
"2758",-9064.617
"2759",-9042.72
"2760",-8687.667
"2761",-8835.06
"2762",-9159.25
"2763",-8869.182
"2764",-9022.858
"2765",-8939.791
"2766",-8941.516
"2767",-8788.164
"2768",-8961.896
"2769",-9044.798
"2770",-9093.898
"2771",-8711.986
"2772",-8822.566
"2773",-9001.423
"2774",-9053.591
"2775",-8993.907
"2776",-9086.957
"2777",-8871.441
"2778",-9066.996
"2779",-8933.245
"2780",-8957.104
"2781",-8901.424
"2782",-8872.903
"2783",-8662.829
"2784",-8824.342
"2785",-8859.299
"2786",-9166.377
"2787",-8969.628
"2788",-9110.054
"2789",-8629.739
"2790",-9085.528
"2791",-8751.907
"2792",-9239.82
"2793",-8779.034
"2794",-8688.801
"2795",-9081.528
"2796",-8706.713
"2797",-8874.194
"2798",-8942.828
"2799",-8916.542
"2800",-8758.562
"2801",-8995.31
"2802",-8752.845
"2803",-8836.454
"2804",-8824.273
"2805",-8943.3
"2806",-8916.571
"2807",-8779.069
"2808",-8856.943
"2809",-8990.196
"2810",-8860.878
"2811",-8886.862
"2812",-9158.599
"2813",-9168.589
"2814",-8931.492
"2815",-8872.99
"2816",-8783.303
"2817",-9023.596
"2818",-8983.632
"2819",-8639.905
"2820",-9065.871
"2821",-9061.528
"2822",-8772.725
"2823",-8906.247
"2824",-8833.108
"2825",-8663.898
"2826",-8761.33
"2827",-9163.52
"2828",-9122.09
"2829",-9121.721
"2830",-8792.825
"2831",-8913.355
"2832",-8804.043
"2833",-9085.117
"2834",-9113.52
"2835",-9047.069
"2836",-8849.106
"2837",-8956.595
"2838",-9175.293
"2839",-8999.062
"2840",-8876.457
"2841",-9075.69
"2842",-8808.194
"2843",-8883.87
"2844",-8910.439
"2845",-9050.253
"2846",-8932.891
"2847",-8950.975
"2848",-8947.645
"2849",-8876.066
"2850",-8852.963
"2851",-9172.709
"2852",-8951.395
"2853",-9103.192
"2854",-8764.94
"2855",-9037.75
"2856",-8793.711
"2857",-9068.142
"2858",-8862.066
"2859",-9015.686
"2860",-8757.289
"2861",-8985.177
"2862",-8992.882
"2863",-9019.054
"2864",-9037.864
"2865",-8761.985
"2866",-8862.225
"2867",-8953.63
"2868",-8713.078
"2869",-8903.889
"2870",-8987.853
"2871",-8882.032
"2872",-8857.579
"2873",-8783.819
"2874",-8770.951
"2875",-8821.634
"2876",-8874.024
"2877",-8762.928
"2878",-8961.326
"2879",-8738.342
"2880",-9048.842
"2881",-9307.964
"2882",-9062.632
"2883",-8893.187
"2884",-8939.852
"2885",-8944.116
"2886",-9040.924
"2887",-8972.274
"2888",-8861.725
"2889",-8675.299
"2890",-8889.596
"2891",-9048.506
"2892",-8847.729
"2893",-8632.354
"2894",-8788.822
"2895",-8817.051
"2896",-8725.692
