"","x"
"1",-8815.693
"2",-8674.242
"3",-9219.14
"4",-9068.1
"5",-8704.014
"6",-8875.765
"7",-9028.865
"8",-8796.163
"9",-8845.986
"10",-8852.948
"11",-8791.47
"12",-8926.349
"13",-8944.907
"14",-8786.118
"15",-8718.975
"16",-8914.947
"17",-8927.097
"18",-8883.928
"19",-9035.231
"20",-9262.632
"21",-8939.884
"22",-9032.274
"23",-8648.976
"24",-8879.796
"25",-8732.353
"26",-8653.429
"27",-9098.943
"28",-8726.198
"29",-8891.564
"30",-8873.719
"31",-8670.852
"32",-8880.909
"33",-8847.91
"34",-8800.498
"35",-8959.572
"36",-8781.169
"37",-8937.263
"38",-9314.035
"39",-9081.987
"40",-8764.46
"41",-8803.505
"42",-8839.668
"43",-8857.557
"44",-8800.394
"45",-9020.5
"46",-8964.016
"47",-9036.105
"48",-8903.486
"49",-8710.077
"50",-8865.117
"51",-9039.169
"52",-8572.355
"53",-8988.172
"54",-9045.435
"55",-8994.158
"56",-9026.249
"57",-8788.399
"58",-8944.738
"59",-8770.168
"60",-8827.747
"61",-8699.943
"62",-9126.24
"63",-9116.869
"64",-9211.002
"65",-8754.353
"66",-8853.085
"67",-8622.939
"68",-8777.117
"69",-9000.694
"70",-9031.26
"71",-8843.939
"72",-9155.609
"73",-9045.076
"74",-8843.973
"75",-8982.765
"76",-8913.568
"77",-8803.108
"78",-9092.541
"79",-8956.82
"80",-8839.538
"81",-9043.253
"82",-8824.478
"83",-8897.712
"84",-8860.929
"85",-8907.845
"86",-8691.867
"87",-8887.926
"88",-8935.765
"89",-8622.356
"90",-8967.977
"91",-8956.39
"92",-8946.907
"93",-8690.172
"94",-8941.242
"95",-8956.475
"96",-8869.223
"97",-8968.902
"98",-9102.427
"99",-9000.222
"100",-8665.382
"101",-9153.403
"102",-8802.53
"103",-8848.507
"104",-8941.43
"105",-8812.07
"106",-9069.866
"107",-8952.327
"108",-8930.779
"109",-8772.68
"110",-8890.371
"111",-9300.64
"112",-8790.149
"113",-8972.865
"114",-8697.732
"115",-8580.843
"116",-8849.534
"117",-9109.715
"118",-9133.272
"119",-9099.913
"120",-9125.826
"121",-8840.841
"122",-8791.922
"123",-8568.776
"124",-8855.738
"125",-8743.176
"126",-9060.002
"127",-8776.074
"128",-9005.402
"129",-8984.293
"130",-8888.925
"131",-9009.555
"132",-9080.427
"133",-9011.842
"134",-8947.348
"135",-8782.455
"136",-8733.98
"137",-8762.507
"138",-9048.537
"139",-8631.913
"140",-8940.954
"141",-8766.023
"142",-8966.454
"143",-8965.015
"144",-8907.088
"145",-9339.264
"146",-8862.596
"147",-8948.008
"148",-8822.375
"149",-8969.677
"150",-8921.071
"151",-8857.485
"152",-8771.836
"153",-9006.228
"154",-8914.119
"155",-8959.745
"156",-8932.736
"157",-8948.161
"158",-8775.053
"159",-8912.858
"160",-8939.533
"161",-8915.688
"162",-8964.339
"163",-8983.246
"164",-8966.753
"165",-9045.017
"166",-8973.246
"167",-8958.618
"168",-8795.088
"169",-8980.174
"170",-8798.924
"171",-8764.505
"172",-8885.461
"173",-8867.46
"174",-8987.896
"175",-8811.727
"176",-9317.987
