"","x"
"1",-3267.005
"2",-1471.436
"3",-1944.926
"4",-5257.896
"5",-2066.152
"6",-2876.652
"7",-5405.557
"8",-4806.706
"9",-7652.526
"10",-2706.709
"11",-2229.738
"12",-1879.901
"13",-10297.918
"14",-3095.415
"15",-2538.534
"16",-2020.869
"17",-4183.057
"18",-2094.809
"19",-1575.678
"20",-3901.892
"21",-1173.248
"22",-3534.43
"23",-2771.997
"24",-3088.685
"25",-4876.171
"26",-1223.392
"27",-3303.283
"28",-7821.61
"29",-2095.491
"30",-2049.668
"31",-2306.589
"32",-6806.203
"33",-2821.444
"34",-3998.329
"35",-4058.616
"36",-651.739
"37",-3755.85
"38",-2307.405
"39",-1552.279
"40",-13163.224
"41",-3046.833
"42",-2073.755
"43",-2328.964
"44",-1807.131
"45",-5530.229
"46",-1040.76
"47",-2617.923
"48",-6326.707
"49",-1722.782
"50",-3361.724
"51",-4396.596
"52",-5468.125
"53",-1288.696
"54",-6588.64
"55",-1067.003
"56",-1988.703
"57",-1298.451
"58",-2716.511
"59",-3512.541
"60",-1404.691
"61",-2657.036
"62",-4274.499
"63",-1951.533
"64",-1897.072
"65",-2255.279
"66",-2912.663
"67",-2753.198
"68",-2973.692
"69",-7198.772
"70",-2008.865
"71",-1371.661
"72",-1806.812
"73",-2263.844
"74",-2367.778
"75",-1814.643
"76",-2855.333
"77",-3234.356
"78",-7366.277
"79",-3801.732
"80",-2646.505
"81",-2019.936
"82",-3067.795
"83",-3956.003
"84",-1973.076
"85",-1790.047
"86",-2362.328
"87",-2811.223
"88",-2322.178
"89",-2512.749
"90",-2657.873
"91",-7093.354
"92",-3088.784
"93",-1909.177
"94",-4729.402
"95",-5394.02
"96",-7472.299
"97",-2268.319
"98",-2450.595
"99",-3094.168
"100",-1446.114
"101",-1412.57
"102",-7651.151
"103",-5791.352
"104",-1689.455
"105",-2166.495
"106",-6532.032
"107",-2463.816
"108",-3131.965
"109",-3705.07
"110",-9510.206
"111",-5575.835
"112",-6217.448
"113",-3035.573
"114",-3011.935
"115",-1181.785
"116",-7753.122
"117",-5170.561
"118",-1783.17
"119",-4617.302
"120",-3332.2
"121",-1286.158
"122",-3127.274
"123",-4272.614
"124",-7562.676
"125",-2280.624
"126",-17472.16
"127",-1078.88
"128",-5033.684
"129",-2873.19
"130",-3111.029
"131",-6246.298
"132",-2946.808
"133",-2314.571
"134",-5823.507
"135",-3882.083
"136",-2113.297
"137",-4889.08
"138",-3613.242
"139",-12578.129
"140",-1119.205
"141",-3343.343
"142",-1501.937
"143",-2962.341
"144",-2809.86
"145",-2644.198
"146",-2514.586
"147",-6941.649
"148",-3804.253
"149",-1341.714
"150",-8962.208
"151",-3595.975
"152",-2462.461
"153",-2292.235
"154",-4606.049
"155",-2165.954
"156",-4280.385
"157",-4011.219
"158",-2681.963
"159",-7007.81
"160",-4054.336
"161",-2841.07
"162",-5573.36
"163",-2126.209
"164",-2198.136
"165",-8229.702
"166",-1590.532
"167",-5341.455
"168",-6009.094
"169",-2382.823
"170",-2163.811
"171",-4162.705
"172",-2246.614
"173",-4056.675
"174",-1337.337
"175",-2584.339
"176",-3379.601
"177",-1396.914
"178",-1340.844
"179",-1299.235
"180",-3020.906
"181",-2056.38
"182",-1584.198
"183",-4752.138
"184",-2633.053
"185",-3752.629
"186",-6591.637
"187",-2373.482
"188",-2895.142
"189",-1182.607
"190",-2941.187
"191",-1842.522
"192",-5979.323
"193",-1631.057
"194",-2262.609
"195",-1460.558
"196",-4435.82
"197",-1645.181
"198",-2380.624
"199",-1808.203
"200",-7186.45
"201",-1462.064
"202",-3857.099
"203",-2806.386
"204",-3284.29
"205",-1595.175
"206",-1131.501
"207",-2282.008
"208",-1846.025
"209",-1647.502
"210",-5938.857
"211",-7045.512
"212",-3451.172
"213",-2486.363
"214",-2762.907
"215",-4108.71
"216",-2530.387
"217",-2450.905
"218",-3371.563
"219",-1584.482
"220",-2424.054
"221",-3307.481
"222",-2314.918
"223",-2355.289
"224",-1418.022
"225",-3429.641
"226",-4931.645
"227",-10584.4
"228",-1811.844
"229",-4976.662
"230",-4130.13
"231",-5801.548
"232",-2831.524
"233",-3684.357
"234",-6179.448
"235",-3019.356
"236",-2889.703
"237",-2859.973
"238",-2475.42
"239",-2341.678
"240",-1087.294
"241",-1253.01
"242",-1785.265
"243",-5512.265
"244",-4429.412
"245",-3622.998
"246",-1687.821
"247",-2968.297
"248",-3062.861
"249",-4475.788
"250",-2377.831
"251",-1159.333
"252",-1691.512
"253",-2348.553
"254",-4099.324
"255",-3860.718
"256",-2489.992
"257",-3701.489
"258",-4302.733
"259",-3576.417
"260",-2312.66
"261",-3148.897
"262",-3127.478
"263",-1784.176
"264",-2230.883
"265",-3142.773
"266",-2955.439
"267",-4205.066
"268",-2530.856
"269",-4969.069
"270",-1162.462
"271",-3152.73
"272",-3452.12
"273",-3448.711
"274",-2493.989
"275",-2113.654
"276",-4289.969
"277",-1551.02
"278",-1611.592
"279",-4679.223
"280",-8627.88
"281",-3604.843
"282",-5074.625
"283",-3808.28
"284",-4512.979
"285",-759.215
"286",-2786.442
"287",-2302.681
"288",-4835.754
"289",-4021.551
"290",-2852.597
"291",-6597.169
"292",-13754.742
"293",-5121.323
"294",-4453.911
"295",-4054.867
"296",-4429.122
"297",-3792.432
"298",-7404.57
"299",-3016.597
"300",-4682.44
"301",-1432.545
"302",-3848.842
"303",-6284.639
"304",-3696.742
"305",-2489.564
"306",-2500.481
"307",-1901.893
"308",-8732.04
"309",-2830.483
"310",-1633.568
"311",-2258.687
"312",-2855.135
"313",-2835.217
"314",-2296.949
"315",-2264.589
"316",-2197.75
"317",-2141.841
"318",-2806.265
"319",-3788.069
"320",-4362.763
"321",-2698.783
"322",-1831.152
"323",-3848.209
"324",-2441.322
"325",-6569.157
"326",-6032.29
"327",-3132.634
"328",-3394.434
"329",-3024.835
"330",-3885.345
"331",-5354.685
"332",-1843.866
"333",-1948.442
"334",-4565.431
