"","x"
"1",-177724.942
"2",-177902.648
"3",-178462.132
"4",-179223.811
"5",-178561.339
"6",-179106.486
"7",-178386.653
"8",-178566.371
"9",-178136.665
"10",-179082.312
"11",-178482.515
"12",-178451.426
"13",-178400.152
"14",-177937.785
"15",-177890.352
"16",-178233.238
"17",-177768.107
"18",-177965.58
"19",-179395.164
"20",-178347.384
"21",-179105.979
"22",-178425.496
"23",-178153.083
"24",-177851.202
"25",-177997.067
"26",-178333.839
"27",-178385.419
"28",-178597.423
"29",-178878.715
"30",-179267.425
"31",-178656.657
"32",-179438.193
"33",-178118.081
"34",-179205.592
"35",-177779.791
"36",-177549.343
"37",-178900.165
"38",-178354.468
"39",-178842.855
"40",-180146.35
"41",-177748.154
"42",-177667.282
"43",-178542.599
"44",-179144.299
"45",-179063.163
"46",-177308.642
"47",-178884.869
"48",-177873.493
"49",-177758.689
"50",-179190.767
"51",-178559.163
"52",-178661.505
"53",-177531.386
"54",-178215.411
"55",-178478.512
"56",-179141.961
"57",-178482.36
"58",-178011.596
"59",-178396.865
"60",-179071.877
"61",-177504.945
"62",-177949.232
"63",-179106.128
"64",-178537.641
"65",-178655.848
"66",-178293.446
"67",-178055.056
"68",-177205.892
"69",-177445.632
"70",-178944.941
"71",-178279.063
"72",-179341.55
"73",-177595.336
"74",-177661.883
"75",-178629.004
"76",-177729.448
"77",-179105.689
"78",-178266.188
"79",-178315.262
"80",-178632.562
"81",-177973.833
"82",-178030.233
"83",-179251.651
"84",-177642.051
"85",-178711.918
"86",-178048.663
"87",-177678.639
"88",-179893.1
"89",-178766.517
"90",-177713.54
"91",-178119.102
"92",-178996.84
"93",-179123.228
"94",-179876.821
"95",-178153.051
"96",-178625.961
"97",-178565.326
"98",-178554.898
"99",-178386.446
"100",-178240.433
"101",-178472.461
"102",-178447.708
"103",-177651.458
"104",-177833.113
"105",-178804.493
"106",-179355.869
"107",-178273.875
"108",-177856.756
"109",-178649.826
"110",-178434.82
"111",-178245.185
"112",-178798.26
"113",-178639.017
"114",-178359.105
"115",-179531.786
"116",-178708.552
"117",-178294.987
"118",-177825.044
"119",-178971.063
"120",-179034.975
"121",-179086.404
"122",-177372.52
"123",-178400.817
"124",-177561.742
"125",-177484.581
"126",-179250.086
"127",-179517.247
"128",-178349.064
"129",-178286.644
"130",-179158.968
"131",-178981.348
"132",-177653.226
"133",-179722.049
"134",-179049.451
"135",-179557.632
"136",-178693.826
"137",-179274.725
"138",-177925.878
"139",-177700.057
"140",-178572.629
"141",-179456.733
"142",-178223.458
"143",-178170.16
"144",-178666.427
"145",-178932.341
"146",-179467.059
"147",-179582.352
"148",-179772.133
"149",-177578.011
"150",-178234.494
"151",-178307.289
"152",-178588.069
"153",-177538.879
"154",-179843.971
"155",-178054.565
"156",-178931.032
"157",-177872.462
"158",-178183.213
"159",-178542.632
"160",-179378.803
"161",-179087.624
"162",-178195.202
"163",-179063.047
"164",-177094.093
"165",-178419.298
"166",-178947.258
"167",-178485.938
"168",-177966.883
"169",-178775.946
"170",-178341.118
"171",-177838.7
"172",-177635.951
"173",-178239.141
"174",-179131.746
"175",-179061.707
"176",-178354.377
"177",-178013.992
"178",-178664.872
"179",-178687.678
"180",-178699.25
"181",-177442.185
"182",-176823.469
"183",-179454.003
"184",-178395.689
"185",-178413.667
"186",-178487.747
"187",-177917.491
"188",-177155.524
"189",-179133.626
"190",-178798.907
"191",-177908.982
"192",-178621.373
"193",-179316.95
"194",-178204.162
"195",-179412.229
"196",-179530.997
"197",-178301.851
"198",-177367.117
"199",-178200.017
"200",-178054.09
"201",-179022.619
"202",-180074.835
"203",-177528.232
"204",-177988.996
"205",-179169.213
"206",-177567.222
"207",-177575.134
"208",-176690.386
"209",-179919.665
"210",-179477.007
"211",-178041.887
"212",-178463.042
"213",-179757.454
"214",-178537.78
"215",-178352.424
"216",-178974.615
"217",-178552.766
"218",-178879.381
"219",-178394.711
"220",-178163.398
"221",-176673.437
"222",-178299.057
"223",-178170.134
"224",-178837.087
"225",-179303.731
"226",-178796.762
"227",-178309.097
"228",-178522.117
"229",-178403.435
"230",-178013.136
"231",-178317.68
"232",-177986.75
"233",-178267.421
"234",-178694.215
"235",-178676.865
"236",-178971.992
"237",-178438.426
"238",-178725.951
"239",-177740.252
"240",-178623.826
"241",-178562.859
"242",-179253.409
"243",-178297.972
"244",-178529.525
"245",-177833.37
"246",-177086.787
"247",-178517.467
"248",-178551.725
"249",-178446.733
"250",-179732.288
"251",-178310.895
"252",-179198.165
"253",-178847.984
"254",-178963.142
"255",-179882.662
"256",-177815.991
"257",-176982.366
"258",-178170.989
"259",-177943.33
"260",-178716.131
"261",-178172.675
"262",-176759.413
"263",-178650.064
"264",-178002.148
"265",-178973.43
"266",-177558.863
"267",-178388.345
"268",-178653.977
"269",-177305.351
"270",-177835.746
"271",-179168.253
"272",-178288.661
"273",-178395.302
"274",-178790.887
"275",-177775.274
"276",-178868.877
"277",-177775.954
"278",-178019.839
"279",-178954.168
"280",-179017.11
"281",-178841.401
"282",-178733.014
"283",-177819.295
"284",-178982.801
"285",-178506.971
"286",-178178.16
"287",-178764.268
"288",-178385.908
"289",-178893.948
"290",-179334.082
"291",-179273.131
"292",-179575.752
"293",-177919.861
"294",-179124.101
"295",-178045.978
"296",-179764.955
"297",-178617.303
"298",-177481.402
"299",-178614.155
"300",-178745.353
"301",-179186.345
"302",-178562.961
"303",-176957.719
"304",-178868.434
"305",-178706.946
"306",-178525.423
"307",-179192.446
"308",-178393.367
"309",-179928.616
"310",-178227.87
"311",-178415.553
"312",-179614.13
"313",-178471.554
"314",-177036.855
"315",-178682.156
"316",-179553.82
"317",-177835.06
"318",-177898.12
"319",-178563.975
"320",-179400.126
"321",-179292.435
"322",-178736.514
"323",-178297.71
"324",-178237.236
"325",-178632.051
"326",-178463.499
"327",-178177.764
"328",-179621.482
"329",-179090.364
"330",-178280.047
"331",-178594.161
"332",-177893.502
"333",-178780.697
"334",-179316.229
"335",-178805.19
"336",-178273.71
"337",-179202.481
"338",-178203.301
