"","x"
"2445",-179458.071
"2446",-179618.241
"2447",-177546.083
"2448",-178106.634
"2449",-177655.898
"2450",-179219.457
"2451",-179241.015
"2452",-178386.178
"2453",-178467.662
"2454",-178180.327
"2455",-179031.6
"2456",-178742.181
"2457",-177897.167
"2458",-178376.584
"2459",-178761.602
"2460",-179260.822
"2461",-176826.088
"2462",-177625.488
"2463",-179768.403
"2464",-178344.257
"2465",-178913.047
"2466",-179006.426
"2467",-178446.074
"2468",-177864.729
"2469",-178197.642
"2470",-178780.871
"2471",-179759.934
"2472",-178487.212
"2473",-179129.038
"2474",-178603.557
"2475",-178673.138
"2476",-178994.07
"2477",-177829.305
"2478",-178879.631
"2479",-178308.356
"2480",-178288.91
"2481",-177971.942
"2482",-178737.641
"2483",-178218.742
"2484",-179446.023
"2485",-178192.796
"2486",-179137.575
"2487",-179283.666
"2488",-179137.972
"2489",-179616.61
"2490",-178070.95
"2491",-178808.342
"2492",-178612.88
"2493",-178997.111
"2494",-179378.06
"2495",-178381.556
"2496",-178900.405
"2497",-179166.136
"2498",-178175.001
"2499",-178361.948
"2500",-178409.459
"2501",-178890.745
"2502",-177884.271
"2503",-179072.511
"2504",-178671.603
"2505",-177920.239
"2506",-177901.041
"2507",-178517.21
"2508",-179132.557
"2509",-177116.998
"2510",-178662.212
"2511",-179167.712
"2512",-177784.117
"2513",-178054.779
"2514",-178706.319
"2515",-179434.072
"2516",-178808.994
"2517",-180320.563
"2518",-178581.69
"2519",-179174.061
"2520",-178320.37
"2521",-178599.476
"2522",-178787.983
"2523",-179016.974
"2524",-178665.557
"2525",-179864.223
"2526",-177299.788
"2527",-178997.461
"2528",-177666.756
"2529",-179136.384
"2530",-179090.746
"2531",-178912.075
"2532",-179030.622
"2533",-177811.384
"2534",-177890.452
"2535",-179038.21
"2536",-178681.258
"2537",-177767.431
"2538",-178917.388
"2539",-178344.251
"2540",-178551.682
"2541",-179403.437
"2542",-179386.883
"2543",-178999.878
"2544",-178951.556
"2545",-177909.751
"2546",-178709.815
"2547",-177732.945
"2548",-178695.266
"2549",-180098.452
"2550",-179154.495
"2551",-178205.871
"2552",-179167.113
"2553",-179443.294
"2554",-178612.58
"2555",-178757.651
"2556",-178545.004
"2557",-178549.588
"2558",-177423.26
"2559",-179983.936
"2560",-179063.778
"2561",-178383.216
"2562",-178817.85
"2563",-179422.842
"2564",-178746.986
"2565",-179248.69
"2566",-180466.191
"2567",-177928.64
"2568",-178469.332
"2569",-178904.292
"2570",-179045.274
"2571",-178226.773
"2572",-178234.174
"2573",-177307.137
"2574",-178415.842
"2575",-178244.776
"2576",-177915.48
"2577",-177807.052
"2578",-178629.937
"2579",-179500.193
"2580",-178730.73
"2581",-179331.157
"2582",-178452.469
"2583",-177810.427
"2584",-178396.794
"2585",-179219.073
"2586",-178519.828
"2587",-178326.577
"2588",-177664.049
"2589",-178270.098
"2590",-177637.195
"2591",-177687.1
"2592",-178262.12
"2593",-177765.184
"2594",-179129.79
"2595",-179258.113
"2596",-179131.294
"2597",-178087.512
"2598",-178763.703
"2599",-177668.406
"2600",-178827.669
"2601",-178779.006
"2602",-178756.907
"2603",-178510.858
"2604",-178014.643
"2605",-178600.309
"2606",-178976.248
"2607",-179498.849
"2608",-179997.318
"2609",-177872.29
"2610",-177921.702
"2611",-178952.106
"2612",-178381.449
"2613",-178620.959
"2614",-179205.129
"2615",-179141.471
"2616",-179497.748
"2617",-178682.682
"2618",-178423.556
"2619",-178010.456
"2620",-179898.665
"2621",-178418.134
"2622",-179220.195
"2623",-179439.954
"2624",-178269.46
"2625",-179941.76
"2626",-178731.124
"2627",-179996.551
"2628",-178208.134
"2629",-178768.467
"2630",-178572.872
"2631",-178651.588
"2632",-178970.524
"2633",-179080.595
"2634",-179344.376
"2635",-178548.286
"2636",-177879.896
"2637",-177266.322
"2638",-178863.63
"2639",-180294.613
"2640",-179151.648
"2641",-179086.837
"2642",-179258.301
"2643",-178816.823
"2644",-178647.347
"2645",-179030.871
"2646",-177944.773
"2647",-177631.084
"2648",-177821.047
"2649",-178542.672
"2650",-177593.673
"2651",-178322.045
"2652",-177510.401
"2653",-178360.901
"2654",-178301.982
"2655",-179014.102
"2656",-180650.731
"2657",-178894.018
"2658",-177552.625
"2659",-178793.702
"2660",-178293.225
"2661",-179216.601
"2662",-177667.081
"2663",-179240.065
"2664",-177624.889
"2665",-179210.712
"2666",-179024.573
"2667",-178741.884
"2668",-177946.258
"2669",-178765.657
"2670",-177973.871
"2671",-177346.525
"2672",-178631.916
"2673",-178459.538
"2674",-178635.992
"2675",-178870.7
"2676",-179202.854
"2677",-178206.783
"2678",-178685.974
"2679",-179401.492
"2680",-177191.108
"2681",-177961.893
"2682",-178216.834
"2683",-179205.28
"2684",-178087.766
"2685",-178428.95
"2686",-179063.544
"2687",-178743.303
"2688",-178219.665
"2689",-179406.565
"2690",-178846.515
"2691",-180139.758
"2692",-179902.676
"2693",-178856.479
"2694",-179797.587
"2695",-178666.13
"2696",-179799.205
"2697",-179218.394
"2698",-178700.188
"2699",-178965.695
"2700",-178450.794
"2701",-178280.69
"2702",-178470.788
"2703",-177647.995
"2704",-178486.707
"2705",-178686.328
"2706",-178976.683
"2707",-177493.887
"2708",-177481.451
"2709",-178605.696
"2710",-178003.85
"2711",-179486.494
"2712",-179695.914
"2713",-180022.67
"2714",-179218.742
"2715",-178055.669
"2716",-178654.399
"2717",-179714.668
"2718",-177966.861
"2719",-179117.412
"2720",-178902.723
"2721",-178327.917
"2722",-179340.606
"2723",-178620.042
"2724",-177942.363
"2725",-177834.706
"2726",-178395.609
"2727",-179829.914
"2728",-178606.71
"2729",-179308.771
"2730",-179022.206
"2731",-177259.851
"2732",-178399.106
"2733",-178394.341
"2734",-178493.012
"2735",-180160.337
"2736",-179077.315
"2737",-178837.472
"2738",-177783.934
"2739",-180274.732
"2740",-179209.964
"2741",-179503.274
"2742",-178795.42
"2743",-178795.482
"2744",-178898.873
"2745",-177696.055
"2746",-179523.856
"2747",-178541.395
"2748",-178296.201
"2749",-178822.487
"2750",-179528.945
"2751",-178986.109
"2752",-178256.941
"2753",-178345.893
"2754",-177921.34
"2755",-178132.114
"2756",-178678.232
"2757",-178066.173
"2758",-178363.876
"2759",-179912.653
"2760",-178465.461
"2761",-177341.631
"2762",-177972.367
"2763",-178203.719
"2764",-179262.972
"2765",-178523.886
"2766",-179308.854
"2767",-178768.276
"2768",-179753.758
"2769",-178837.684
"2770",-178473.266
"2771",-178745.855
"2772",-178159.18
"2773",-180297.453
"2774",-178851.235
"2775",-178251.736
"2776",-178286.528
"2777",-178118.581
"2778",-178354.367
"2779",-178622.094
"2780",-177882.214
"2781",-178236.752
"2782",-179617.329
"2783",-179170.496
"2784",-177170.125
"2785",-178877.324
"2786",-180147.841
"2787",-178685.766
"2788",-178242.99
"2789",-178358.606
"2790",-178885.632
"2791",-178391.391
"2792",-177570.033
"2793",-178309.78
"2794",-180387.973
"2795",-178822.301
"2796",-179268.236
"2797",-178641.895
"2798",-179104.576
"2799",-178896.984
"2800",-179478.227
"2801",-178630.705
"2802",-178061.285
"2803",-179012.121
"2804",-179870.375
"2805",-178899.573
"2806",-179962.308
"2807",-179549.479
"2808",-180206.953
"2809",-178996.607
"2810",-177327.315
"2811",-178856.346
"2812",-177277.103
"2813",-179481.047
"2814",-179219.524
"2815",-177903.927
"2816",-177671.831
"2817",-178882.759
"2818",-178725.026
"2819",-178807.371
"2820",-178189.339
"2821",-178797.52
"2822",-177758.386
"2823",-178745.607
"2824",-179204.529
"2825",-176809.296
"2826",-178187.975
"2827",-178049.88
"2828",-178604.12
"2829",-178398.636
"2830",-177939.031
"2831",-178935.141
"2832",-179913.453
"2833",-177611.251
"2834",-178237.032
"2835",-178595.524
"2836",-179270.143
"2837",-178565.368
"2838",-178911.247
"2839",-179160.772
"2840",-177430.351
"2841",-178971.827
"2842",-179301.715
"2843",-178356.648
"2844",-179239.889
"2845",-178178.589
"2846",-178889.115
"2847",-178333.241
"2848",-178298.721
"2849",-179425.676
"2850",-178921.9
"2851",-178239.792
"2852",-178433.303
"2853",-179324.686
"2854",-178193.037
"2855",-178708.173
"2856",-178986.465
"2857",-177661.92
"2858",-177566.387
"2859",-178287.578
"2860",-178398.513
"2861",-178515.752
"2862",-177825.135
"2863",-179042.394
"2864",-178395.449
"2865",-178428.724
"2866",-179178.372
"2867",-178663.023
"2868",-178730.826
"2869",-179195.902
"2870",-177363.836
"2871",-178583.114
"2872",-178610.497
"2873",-178281.838
"2874",-178470.607
"2875",-178607.993
"2876",-178133.067
"2877",-178728.777
"2878",-177373.168
"2879",-178553.96
"2880",-178588.741
"2881",-178082.387
"2882",-177743.114
"2883",-179302.597
"2884",-179296.743
"2885",-178677.232
"2886",-177307.815
"2887",-179053.782
"2888",-178530.309
"2889",-178948.482
"2890",-179189.527
"2891",-178677.055
"2892",-179296.964
"2893",-178191.62
"2894",-179635.344
"2895",-178412.996
"2896",-178830.506
"2897",-178420.784
"2898",-177412.166
"2899",-177674.693
"2900",-178651.92
"2901",-177044.3
"2902",-178788.956
"2903",-179101.922
"2904",-179406.973
"2905",-178280.208
"2906",-178485.931
"2907",-177901.271
"2908",-178562.466
"2909",-178681.157
"2910",-178960.835
"2911",-178851.261
"2912",-178734.609
"2913",-178194.41
"2914",-178367.516
"2915",-178118.552
"2916",-177389.488
"2917",-178065.513
"2918",-178382.027
"2919",-178121.045
"2920",-179804.918
"2921",-177876.551
"2922",-178368.167
"2923",-178817.744
"2924",-176889.307
"2925",-178139.364
"2926",-179328.978
"2927",-179465.758
"2928",-178274.451
"2929",-178670.225
"2930",-178931.318
"2931",-178358.977
"2932",-178692.549
"2933",-178405.15
"2934",-178138.827
"2935",-178568.322
"2936",-178923.45
"2937",-177924.827
"2938",-178815.162
"2939",-176740.005
"2940",-179257.775
"2941",-178785.001
"2942",-179153.025
"2943",-179896.088
"2944",-178888.189
"2945",-177727.23
"2946",-178186.235
"2947",-178255.828
"2948",-179135.574
"2949",-177655.634
"2950",-179154.019
"2951",-178821.715
"2952",-177945.784
"2953",-178189.247
"2954",-177903.108
"2955",-178816.954
"2956",-177666.419
"2957",-178658.714
"2958",-177867.668
"2959",-177634.941
"2960",-179419.916
"2961",-178996.806
"2962",-179184.1
"2963",-178737.885
"2964",-179028.762
"2965",-178665.233
"2966",-179013.47
"2967",-177927.744
"2968",-178291.32
"2969",-177575.168
"2970",-179682.283
"2971",-180270.385
"2972",-178875.948
"2973",-178275.081
"2974",-179798.911
"2975",-178202.619
"2976",-179659.028
"2977",-178611.309
"2978",-177906.351
"2979",-178178.773
"2980",-179613.613
"2981",-179966.951
"2982",-178439.309
"2983",-178698.46
"2984",-178003.164
"2985",-178763.231
"2986",-177890.888
"2987",-178956.617
"2988",-179519.686
"2989",-179131.514
"2990",-178902.251
"2991",-178961.694
"2992",-178564.176
"2993",-178657.277
"2994",-178522.882
"2995",-178320.269
"2996",-178248.429
"2997",-178284.022
"2998",-179153.993
"2999",-178815.291
"3000",-178310.894
"3001",-178404.318
"3002",-178605.447
"3003",-178962.778
"3004",-179481.485
"3005",-178266.452
"3006",-179251.504
"3007",-178915.436
"3008",-178535.524
"3009",-179161.485
"3010",-178488.047
"3011",-179328.333
"3012",-177865.179
"3013",-179404.841
"3014",-178290.023
"3015",-178525.968
"3016",-179562.264
"3017",-178790.916
"3018",-178807.648
"3019",-178702.044
"3020",-179384.665
"3021",-178296.851
"3022",-179173.079
"3023",-179406.135
"3024",-178365.355
"3025",-180260.404
"3026",-178464.359
"3027",-177797.479
"3028",-179606.387
"3029",-178116.052
"3030",-178981.924
"3031",-178568.74
"3032",-179571.489
"3033",-178107.372
"3034",-178046.945
"3035",-178652.612
"3036",-177633.897
"3037",-179666.683
"3038",-178258.697
"3039",-178789.262
"3040",-178649.506
"3041",-178531.669
"3042",-178403.629
"3043",-179026.114
"3044",-178959.166
"3045",-178466.133
"3046",-178590.774
"3047",-177656.005
"3048",-179456.794
"3049",-179757.795
"3050",-178959.955
"3051",-179175.557
"3052",-178712.323
"3053",-178721.384
"3054",-178561.441
"3055",-178355.488
"3056",-179070.277
"3057",-177854.418
"3058",-178434.08
"3059",-179063.168
"3060",-179608.163
"3061",-179514.413
"3062",-179185.167
"3063",-178777.236
"3064",-179313.751
"3065",-177734.336
"3066",-178287.848
"3067",-178426.395
"3068",-179557.988
"3069",-177995.776
"3070",-178891.252
"3071",-177146.378
"3072",-179360.952
"3073",-178846.298
"3074",-178343.562
"3075",-179274.053
"3076",-179580.297
"3077",-179158.639
"3078",-179049.054
"3079",-177943.567
"3080",-179325.415
"3081",-177698.995
"3082",-177565.112
"3083",-178204.591
"3084",-177874.204
"3085",-178610.628
"3086",-178430.753
"3087",-178839.584
"3088",-176953.833
"3089",-179486.054
"3090",-179395.947
"3091",-178840.089
"3092",-179197.676
"3093",-178456.528
"3094",-178408.425
"3095",-179456.448
"3096",-178558.472
"3097",-178678.061
"3098",-178915.291
"3099",-178132.762
"3100",-178399.787
"3101",-178483.369
"3102",-179598.853
"3103",-178831.429
"3104",-178649.905
"3105",-179083.456
"3106",-178290.53
"3107",-179952.609
"3108",-179067.693
"3109",-178657.278
"3110",-179052.193
"3111",-179044.67
"3112",-178849.408
"3113",-178971.109
"3114",-179124.073
"3115",-177845.632
"3116",-179013.767
"3117",-179253.406
"3118",-179097.469
"3119",-177044.241
"3120",-178470.135
"3121",-179343.844
"3122",-179446.426
"3123",-178361.135
"3124",-178674.155
"3125",-178032.745
"3126",-178572.41
"3127",-179498.771
"3128",-179328.935
"3129",-177744.066
"3130",-178832.525
"3131",-177080.484
"3132",-178587.645
"3133",-178977.404
"3134",-178756.246
"3135",-179396.216
"3136",-179164.427
"3137",-178288.688
"3138",-178075.02
"3139",-179248.616
"3140",-177682.176
"3141",-178038.557
"3142",-178758.785
"3143",-178442.814
"3144",-179240.083
"3145",-179276.885
"3146",-179001.158
"3147",-178389.807
"3148",-178877.518
"3149",-178698.255
"3150",-179354.223
"3151",-178792.455
"3152",-178744.955
"3153",-178371.193
"3154",-178519.193
"3155",-178896.886
"3156",-178696.819
"3157",-178012.803
"3158",-179356.169
"3159",-177885.214
"3160",-179128.072
"3161",-179187.261
"3162",-178420.425
"3163",-180491.694
"3164",-179175.973
"3165",-178142.177
"3166",-179115.713
"3167",-178665.136
"3168",-178357.432
"3169",-177193.035
"3170",-179248.878
"3171",-179478.473
"3172",-178102.482
"3173",-178106.989
"3174",-177378.521
"3175",-177607.353
"3176",-178636.292
"3177",-178453.39
"3178",-179483.659
"3179",-178614.649
"3180",-177493.783
"3181",-178421.145
"3182",-178007.239
"3183",-179639.708
"3184",-178813.859
"3185",-178717.3
"3186",-178247.736
"3187",-179377.413
"3188",-178478.44
"3189",-178791.273
"3190",-178294.689
"3191",-176860.028
"3192",-177675.382
"3193",-178608.24
"3194",-179005.804
"3195",-177989.725
"3196",-178751.451
"3197",-178925.491
"3198",-178999.349
"3199",-178379.289
"3200",-177901.878
"3201",-177844.243
"3202",-179187.118
"3203",-178735.992
"3204",-179700.712
"3205",-179856.836
"3206",-178167.956
"3207",-177986.574
"3208",-179540.791
"3209",-178522.191
"3210",-178083.001
"3211",-178411.487
"3212",-177551.142
"3213",-177100.294
"3214",-178336.858
"3215",-179065.022
"3216",-179020.281
"3217",-179358.486
"3218",-179159.19
"3219",-178612.925
"3220",-178839.952
"3221",-177489.574
"3222",-179306.951
"3223",-179042.142
"3224",-178749.371
"3225",-178318.498
"3226",-178261.409
"3227",-179101.953
"3228",-177525.19
"3229",-178302.192
"3230",-177886.789
"3231",-177639.048
"3232",-178649.304
"3233",-178559.39
"3234",-177425.188
"3235",-177716.738
"3236",-178002.876
"3237",-178529.71
"3238",-178769.999
"3239",-177641.685
"3240",-176991.03
"3241",-178025.747
"3242",-177666.842
"3243",-178351.159
"3244",-178238.302
"3245",-178285.284
"3246",-178107.225
"3247",-177927.388
"3248",-178657.86
"3249",-178793.334
"3250",-178796.331
"3251",-177908.312
"3252",-179330.183
"3253",-179249.78
"3254",-177827.054
"3255",-178743.46
"3256",-179598.671
"3257",-179398.25
"3258",-177775.416
"3259",-178002.367
"3260",-178222.029
"3261",-180042.455
"3262",-178574.014
"3263",-178463.906
"3264",-178340.226
"3265",-179799.118
"3266",-178196.753
"3267",-178571.05
"3268",-178851.04
"3269",-178630.914
"3270",-178125.49
"3271",-178760.723
"3272",-178473.233
"3273",-178030.185
"3274",-179223.808
"3275",-178335.84
"3276",-179332.667
"3277",-178935.762
"3278",-179714.484
"3279",-179691.671
"3280",-177712.67
"3281",-178545.633
"3282",-178790.406
"3283",-178112.893
"3284",-177718.498
"3285",-178665.949
"3286",-177733.225
"3287",-179989.193
"3288",-177829.316
"3289",-179028.786
"3290",-178057.731
"3291",-178819.521
"3292",-179683.833
"3293",-178126.054
"3294",-179063.471
"3295",-178140.625
"3296",-179006.081
"3297",-178322.79
"3298",-178160.13
"3299",-178566.708
"3300",-179612.574
"3301",-179001.638
"3302",-178212.842
"3303",-178084.874
"3304",-178292.663
"3305",-178857.991
"3306",-178803.643
"3307",-178761.551
"3308",-177554.434
"3309",-178800.8
"3310",-178757.373
"3311",-179339.62
"3312",-178103.522
"3313",-179833.802
"3314",-178169.595
"3315",-178235.978
"3316",-178808.853
"3317",-177004.617
"3318",-179463.438
"3319",-179379.874
"3320",-179049.498
"3321",-178647.639
"3322",-179474.166
"3323",-179078.5
"3324",-179462.162
"3325",-179544.868
"3326",-179216.622
"3327",-178715.784
"3328",-178424.547
"3329",-179051.345
"3330",-177701.718
"3331",-178503.006
"3332",-178983.587
"3333",-179107.909
"3334",-177947.623
"3335",-178613.639
"3336",-178665.58
"3337",-178415.248
"3338",-179209.432
"3339",-178176.525
"3340",-178602.553
"3341",-178134.517
"3342",-178563.708
"3343",-179588.199
"3344",-179112.588
"3345",-178940.248
"3346",-178614.04
"3347",-178641.251
"3348",-177130.322
"3349",-178936.959
"3350",-178317.35
"3351",-179177.816
"3352",-178832.573
"3353",-178367.188
"3354",-177553.949
"3355",-178631.368
"3356",-178640.725
"3357",-177808.595
"3358",-178537.652
"3359",-179057.276
"3360",-178427.495
"3361",-178398.798
"3362",-179217.912
"3363",-178779.51
"3364",-178710.477
"3365",-177855.926
"3366",-178770.767
"3367",-178903.968
"3368",-178659.383
"3369",-178981.201
"3370",-176874.876
"3371",-178974.557
"3372",-178077.846
"3373",-177218.464
"3374",-177537.996
"3375",-178139.427
"3376",-178729.058
"3377",-178198.929
"3378",-178095.909
"3379",-179172.742
"3380",-178826.148
"3381",-178066.945
"3382",-178996.722
"3383",-178698.651
"3384",-177781.579
"3385",-178289.581
"3386",-179511.434
"3387",-178112.087
"3388",-175691.535
"3389",-179357.343
"3390",-177688.51
"3391",-177416.101
"3392",-178850.696
"3393",-178057.422
"3394",-179162.722
"3395",-178905.424
"3396",-176864.228
"3397",-178236.355
"3398",-179146.426
"3399",-179085.237
"3400",-178348.118
"3401",-177393.861
"3402",-178673.873
"3403",-178553.15
"3404",-178734.619
"3405",-177775.087
"3406",-178358.457
"3407",-178916.791
"3408",-179656.356
"3409",-180522.646
"3410",-178775.922
"3411",-178609.848
"3412",-177907.86
"3413",-179101.291
"3414",-178358.867
"3415",-178484.736
"3416",-178505.719
"3417",-178148.445
"3418",-178757.959
"3419",-177760.312
"3420",-179371.414
"3421",-179162.243
"3422",-178404.843
"3423",-178528.054
"3424",-177952.05
"3425",-177799.584
"3426",-178525.147
"3427",-177783.624
"3428",-178636.034
"3429",-179004.047
"3430",-178411.371
"3431",-178092.661
"3432",-178648.145
"3433",-178482.886
"3434",-177916.153
"3435",-178935.111
"3436",-178720.3
"3437",-179249.922
"3438",-178978.75
"3439",-178523.337
"3440",-177776.443
"3441",-179332.33
"3442",-179052.769
"3443",-178009.178
"3444",-178359.71
"3445",-179314.823
"3446",-179065.591
"3447",-178704.14
"3448",-178864.44
"3449",-178606.122
"3450",-177267.304
"3451",-179645.706
"3452",-177878.43
"3453",-179148.165
"3454",-178476.26
"3455",-178682.601
"3456",-177809.994
"3457",-177595.899
"3458",-179460.78
"3459",-178077.149
"3460",-179209.176
"3461",-178731.276
"3462",-178888.216
"3463",-177900.772
"3464",-179372.223
"3465",-180325.202
"3466",-179388.557
"3467",-177094.836
"3468",-178001.214
"3469",-179614.565
"3470",-178317.281
"3471",-178382.106
"3472",-178844.84
"3473",-178952.283
"3474",-176817.743
"3475",-178696.179
"3476",-179021.423
"3477",-178829.159
"3478",-179195.175
"3479",-177418.344
"3480",-177804.597
"3481",-177843.003
"3482",-179494.3
"3483",-179725.185
"3484",-178078.641
"3485",-178971.966
"3486",-178050.364
"3487",-179556.907
"3488",-179018.888
"3489",-177816.815
"3490",-179354.884
"3491",-178739.49
"3492",-178253.107
"3493",-179491.904
"3494",-179708.172
"3495",-178170.049
"3496",-178138.131
"3497",-177749.286
"3498",-178696.965
"3499",-178099.899
"3500",-178585.447
"3501",-179009.936
"3502",-179538.515
"3503",-179924.039
"3504",-179289.957
"3505",-178933.847
"3506",-179094.424
"3507",-179876.791
"3508",-178209.209
"3509",-178452.911
"3510",-178433.888
"3511",-177726.023
"3512",-179256.406
"3513",-179617.467
"3514",-179482.496
"3515",-177723.63
"3516",-177872.677
"3517",-178895.63
"3518",-179172.663
"3519",-178316.371
"3520",-180050.707
"3521",-178576.587
"3522",-177115.595
"3523",-177964.654
"3524",-178283.346
"3525",-178308.498
"3526",-178911.97
"3527",-179342
"3528",-178313.824
"3529",-177972.596
"3530",-178004.806
"3531",-178026.966
"3532",-178571.433
"3533",-177893.139
"3534",-179431.374
"3535",-179553.45
"3536",-178311.141
"3537",-178273.315
"3538",-178414.277
"3539",-178832.747
"3540",-178895.155
"3541",-177648.334
"3542",-177721.564
"3543",-178576.206
"3544",-178228.453
"3545",-178228.873
"3546",-177846.817
"3547",-178082.077
"3548",-177711.082
"3549",-178814.487
"3550",-178481.839
"3551",-178497.084
"3552",-178171.649
"3553",-177834.769
"3554",-179288.795
"3555",-179370.311
"3556",-178235.15
"3557",-178576.147
"3558",-179281.722
"3559",-179571.951
"3560",-178502.092
"3561",-178364.109
"3562",-178562.826
"3563",-178219.934
"3564",-178496.91
"3565",-179326.931
"3566",-178239.72
"3567",-178079.307
"3568",-178768.021
"3569",-178338.526
"3570",-178827.549
"3571",-178264.514
"3572",-179340.868
"3573",-178476.158
"3574",-178184.714
"3575",-179996.214
"3576",-178282.363
"3577",-179037.797
"3578",-178256.429
"3579",-179072.933
"3580",-178887.8
"3581",-179043.364
"3582",-178666.278
"3583",-179197.781
"3584",-177614.557
"3585",-179109.692
"3586",-178367.199
"3587",-178556.659
"3588",-178132.988
"3589",-178358.716
"3590",-178172.137
"3591",-178533.409
"3592",-178529.741
"3593",-178126.224
"3594",-178517.374
"3595",-177006.543
"3596",-178541.384
"3597",-179448.769
"3598",-179144.887
"3599",-178837.76
"3600",-178334.341
"3601",-178689.937
"3602",-179231.416
"3603",-179033.876
"3604",-178552.719
"3605",-179225.608
"3606",-178194.791
"3607",-177947.835
"3608",-178957.318
"3609",-177214.834
"3610",-177721.113
"3611",-178009.165
"3612",-178894.121
"3613",-179512.911
"3614",-179460.392
"3615",-178782.01
"3616",-179155.558
"3617",-178507.281
"3618",-179065.866
"3619",-179072.427
"3620",-178066.086
"3621",-178891.586
"3622",-178506.061
"3623",-178261.59
"3624",-178579.165
"3625",-178890.882
"3626",-179825.876
"3627",-179074.695
"3628",-180010.827
"3629",-178673.506
"3630",-177985.775
"3631",-178491.418
"3632",-178628.078
"3633",-179258.35
"3634",-178803.972
"3635",-178973.13
"3636",-178176.82
"3637",-178206.548
"3638",-179471.73
"3639",-179161.637
"3640",-180166.162
"3641",-178972.852
"3642",-177911.834
"3643",-176990.212
"3644",-178415.025
"3645",-179253.777
"3646",-178599.772
"3647",-179238.404
"3648",-179518.344
"3649",-177475.356
"3650",-177566.181
"3651",-178317.136
"3652",-178649.775
"3653",-178402.07
"3654",-178217.098
"3655",-178007.193
"3656",-178633.203
"3657",-179126.406
"3658",-177668.709
"3659",-178889.867
"3660",-177700.045
"3661",-178319.568
"3662",-176945.452
"3663",-177950.504
"3664",-178961.849
"3665",-177645.301
"3666",-178633.724
"3667",-178605.001
"3668",-177952.759
"3669",-179016.977
"3670",-178597.44
"3671",-178939.075
"3672",-177547.44
"3673",-178317.153
"3674",-178953.833
"3675",-178607.502
"3676",-178400.038
"3677",-178357.514
"3678",-178745.391
"3679",-178525.115
"3680",-179467.506
"3681",-178020.851
"3682",-178939.832
"3683",-179211.234
"3684",-178417.217
"3685",-179023.647
"3686",-179026.939
"3687",-178998.597
"3688",-178972.18
"3689",-178038.734
"3690",-178632.82
"3691",-179276.837
"3692",-178514.165
"3693",-178640.467
"3694",-178726.653
"3695",-178041.613
"3696",-178626.69
"3697",-179599.204
"3698",-178204.855
"3699",-179598.538
"3700",-179535.768
"3701",-178384.582
"3702",-180503.075
"3703",-178109.316
"3704",-177906.291
"3705",-178079.005
"3706",-179319.214
"3707",-178625.923
"3708",-178703.538
"3709",-177948.648
"3710",-178030.402
"3711",-178570.366
"3712",-179200.152
"3713",-178470.51
"3714",-177460.201
"3715",-179279.455
"3716",-178129.814
"3717",-178590.163
"3718",-178793.392
"3719",-177155.369
"3720",-178514.18
"3721",-177674.378
"3722",-179725.525
"3723",-180247.361
"3724",-178127.52
"3725",-180144.22
"3726",-177563.125
"3727",-178971.44
"3728",-178447.059
"3729",-179255.403
"3730",-178177.061
"3731",-177858.968
"3732",-177422.989
"3733",-177839.673
"3734",-177971.306
"3735",-178465.543
"3736",-178454.937
"3737",-177622.961
"3738",-179432.848
"3739",-178358.946
"3740",-178685.483
"3741",-179492.859
"3742",-178308.741
"3743",-177869.948
"3744",-179310.345
"3745",-179670.106
"3746",-179462.073
"3747",-178795.44
"3748",-178782.665
"3749",-178057.878
"3750",-178151.081
"3751",-179262.509
"3752",-179223.755
"3753",-178794.224
"3754",-177866.699
"3755",-179800.672
"3756",-178759.544
"3757",-179001.514
"3758",-179162.182
"3759",-179039.414
"3760",-179334.865
"3761",-178498.912
"3762",-178772.532
"3763",-178332.195
"3764",-179544.988
"3765",-179006.683
"3766",-178757.059
"3767",-179713.594
"3768",-179583.882
"3769",-177664.487
"3770",-178079.079
"3771",-178690.64
"3772",-177079.809
"3773",-177979.491
"3774",-177756.241
"3775",-177819.742
"3776",-178868.091
"3777",-178370.44
"3778",-178276.929
"3779",-179002.445
"3780",-179295.406
"3781",-179714.833
"3782",-178465.718
"3783",-178345.44
"3784",-178488.917
"3785",-179622.337
"3786",-178063.615
"3787",-179782.393
"3788",-178180.389
"3789",-178504.523
"3790",-177716.022
"3791",-177121.544
"3792",-178439.819
"3793",-179150.795
"3794",-179132.38
"3795",-178104.257
"3796",-178327.133
"3797",-178289.656
"3798",-178908.671
"3799",-178995.86
"3800",-178552.174
"3801",-178161.984
"3802",-179179.645
"3803",-179266.05
"3804",-178661.388
"3805",-178755.749
"3806",-178596.298
"3807",-178288.763
"3808",-178151.992
"3809",-178625.197
"3810",-178663.845
"3811",-179335.724
"3812",-179294.525
"3813",-177427.973
"3814",-178490.764
"3815",-178124.815
"3816",-178929.117
"3817",-178932.045
"3818",-178851.438
"3819",-178114.811
"3820",-178527.991
"3821",-178794.197
"3822",-178783.788
"3823",-179234.845
"3824",-179388.942
"3825",-178683.927
"3826",-178976.938
"3827",-178441.425
"3828",-178553.923
"3829",-177288.283
"3830",-178855.763
"3831",-178671.793
"3832",-179356.232
"3833",-179120.968
"3834",-178764.314
"3835",-177833.277
"3836",-178675.976
"3837",-179396.962
"3838",-179521.314
"3839",-177996.748
"3840",-178562.025
"3841",-178598.878
"3842",-179093.148
"3843",-178683.275
