"","x"
"1",-6766.96
"2",-6580.128
"3",-6644.707
"4",-6980.207
"5",-6933.192
"6",-6840.9
"7",-6846.596
"8",-6773.404
"9",-6900.023
"10",-6799.796
"11",-6733.387
"12",-6925.128
"13",-6761.285
"14",-6720.34
"15",-6765.268
"16",-6942.031
"17",-6887.958
"18",-6575.463
"19",-6967.406
"20",-6455.687
"21",-6828.157
"22",-7075.402
"23",-6892.16
"24",-7082.895
"25",-6894.164
"26",-6682.818
"27",-6588.459
"28",-6753.593
"29",-6602.851
"30",-6931.15
"31",-6570.92
"32",-6953.763
"33",-6484.628
"34",-6733.674
"35",-6597.502
"36",-6768.602
"37",-6748.803
"38",-6803.001
"39",-6620.605
"40",-6973.453
"41",-6879.864
"42",-6747.136
"43",-6676.099
"44",-6512.323
"45",-6581.879
"46",-6901.449
"47",-6875.148
"48",-6804.683
"49",-6597.186
"50",-6433.769
"51",-6621.715
"52",-6959.507
"53",-7035.991
"54",-6506.158
"55",-6321.327
"56",-6577.462
"57",-6820.107
"58",-6824.206
"59",-6472.993
"60",-6657.431
"61",-6542.711
"62",-6520.549
"63",-6394.921
"64",-6809.34
"65",-6660.856
"66",-6541.29
"67",-6760.467
"68",-6573.339
"69",-6694.384
"70",-6616.871
"71",-6758.844
"72",-6534.067
"73",-6485.198
"74",-6787.415
"75",-6586.372
"76",-6706.882
"77",-6765.776
"78",-6948.348
"79",-6758.555
"80",-7099.01
"81",-6482.624
"82",-6533.735
"83",-6810.59
"84",-6865.575
"85",-6893.898
"86",-6814.814
"87",-6894.31
"88",-6568.319
"89",-6928.171
"90",-6821.184
"91",-6745.213
"92",-6711.83
"93",-6675.349
"94",-6826.343
"95",-6866.356
"96",-6857.539
"97",-6700.952
"98",-6892.023
"99",-7094.519
"100",-6869.73
"101",-6680.644
"102",-6713.916
"103",-6691.54
"104",-6832.307
"105",-6658.623
"106",-6540.712
"107",-7070.261
"108",-6605.662
"109",-6846.522
"110",-6781.95
"111",-6877.678
"112",-6479.684
"113",-6770.489
"114",-7016.776
"115",-6983.87
"116",-6511.13
"117",-7110.368
"118",-6857.303
"119",-6997.626
"120",-7051.383
"121",-6655.8
"122",-6649.47
"123",-6647.294
"124",-6625.211
"125",-6827.115
"126",-6987.998
"127",-6850.18
"128",-6792.894
"129",-6780.284
"130",-6735.675
"131",-6839.7
"132",-6767.856
"133",-6659.601
"134",-6521.862
"135",-6745.552
"136",-6758.431
"137",-6746.982
"138",-6317.76
"139",-6790.961
"140",-6672.88
"141",-7067.478
"142",-6347.04
"143",-6513.915
"144",-6460.501
"145",-6693.123
"146",-6690.283
"147",-6712.264
"148",-6498.601
"149",-6428.932
"150",-6681.002
"151",-6818.386
"152",-6771.516
"153",-6642.79
"154",-6756.269
"155",-6685.914
"156",-6817.497
"157",-6754.37
"158",-6584.852
"159",-6828.533
"160",-6850.377
"161",-6440.287
"162",-6672.83
"163",-6548.419
"164",-6644.217
"165",-6437.206
"166",-6781.232
"167",-6895.516
"168",-6683.766
"169",-6747.505
"170",-6550.64
"171",-6897.573
"172",-6681.305
"173",-6573.851
"174",-6555.205
"175",-6751.832
"176",-6678.564
"177",-6464.724
"178",-6736.247
"179",-6742.724
"180",-6771.32
"181",-6825.992
"182",-6872.388
"183",-6798.613
"184",-7022.355
"185",-6590.087
"186",-6441.472
"187",-6469.049
"188",-6730.149
"189",-6715.419
"190",-6542.653
"191",-6800.615
"192",-6404.331
"193",-6552.806
"194",-6622.975
"195",-7056.16
"196",-6558.103
"197",-6877.474
"198",-6951.805
"199",-6724.27
"200",-6610.643
"201",-6681.59
"202",-6998.581
"203",-7089.18
"204",-6678.101
"205",-6615.731
"206",-6821.978
"207",-6829.585
"208",-6495.017
"209",-6796.511
"210",-6885.236
"211",-6480.398
"212",-6965.584
"213",-6923.368
"214",-6932.742
"215",-6924.571
"216",-6636.386
"217",-7056.941
"218",-6917.021
"219",-6750.146
"220",-6745.043
"221",-7165.232
"222",-6611.628
"223",-6436.468
"224",-6909.188
"225",-6444.243
"226",-6584.674
"227",-6850.99
"228",-6824.876
"229",-6919.908
"230",-6715.116
"231",-6424.856
"232",-6981.458
"233",-6615.845
"234",-6878.594
"235",-6833.457
"236",-6688.455
"237",-6980.465
"238",-6841.367
"239",-6814.952
"240",-6397.567
"241",-6636.562
"242",-6601.967
"243",-6805.158
"244",-6845.373
"245",-6487.88
"246",-6688.88
"247",-6604.703
"248",-6470.125
"249",-6622.744
"250",-6480.663
"251",-6727.015
"252",-6603.871
"253",-6927.467
"254",-6624.306
